<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2012-06-30 23:00:00,1924.13,1929.38,1922.13,1925.38,1143,1922.42139,1921.44949,0.0,0.0
2012-07-01 00:00:00,1925.38,1926.88,1916.63,1919.63,1177,1922.87639,1921.85118,0.0,0.0
2012-07-01 01:00:00,1919.63,1919.63,1911.38,1914.38,1356,1923.505,1922.36868,1923.505,1923.505
2012-07-01 02:00:00,1914.38,1915.63,1906.88,1910.88,879,1922.755,1922.16743,0.0,0.0
2012-07-01 03:00:00,1910.88,1917.38,1910.88,1916.13,514,1920.89389,1921.33566,0.0,0.0
2012-07-01 04:00:00,1916.13,1916.13,1908.38,1908.63,566,1918.43556,1920.13257,0.0,0.0
2012-07-01 05:00:00,1908.63,1910.88,1903.63,1908.13,816,1917.51194,1919.61515,0.0,0.0
2012-07-01 06:00:00,1908.13,1909.38,1907.38,1907.88,103,1915.13,1918.23007,0.0,0.0
2012-07-01 07:00:00,1907.88,1909.13,1907.88,1909.13,22,1912.99806,1916.86338,0.0,0.0
2012-07-01 08:00:00,1909.13,1909.88,1908.63,1909.38,43,1911.21333,1915.55551,0.0,0.0
2012-07-01 09:00:00,1909.38,1909.88,1909.13,1909.63,47,1910.15778,1914.48662,0.0,0.0
2012-07-01 10:00:00,1909.63,1910.38,1908.63,1908.63,67,1909.60917,1913.53993,0.0,0.0
2012-07-01 11:00:00,1908.63,1908.88,1900.38,1900.88,391,1909.40083,1912.71272,0.0,0.0
2012-07-01 12:00:00,1900.88,1901.13,1895.63,1899.38,613,1909.10222,1911.85059,0.0,0.0
2012-07-01 13:00:00,1899.38,1900.88,1897.63,1899.13,361,1907.14389,1910.19066,0.0,0.0
2012-07-01 14:00:00,1899.13,1899.13,1897.63,1899.13,150,1905.27583,1908.52154,0.0,0.0
2012-07-01 15:00:00,1899.13,1900.88,1897.13,1898.13,179,1903.60917,1906.98662,0.0,0.0
2012-07-01 16:00:00,1898.13,1899.13,1896.38,1898.13,316,1902.1925,1905.62449,0.0,0.0
2012-07-01 17:00:00,1898.13,1900.13,1894.13,1894.63,814,1900.79667,1904.32853,0.0,0.0
2012-07-01 18:00:00,1894.63,1902.63,1894.63,1900.63,525,1899.70639,1903.23294,0.0,0.0
2012-07-01 19:00:00,1900.63,1902.38,1899.63,1901.13,366,1898.15083,1901.88368,-1898.15083,-1898.15083
2012-07-01 20:00:00,1901.13,1906.13,1901.13,1905.13,314,1898.34528,1901.38551,0.0,0.0
2012-07-01 21:00:00,1905.13,1914.13,1904.38,1911.88,767,1898.87306,1901.02154,0.0,0.0
2012-07-01 22:00:00,1911.88,1917.38,1911.88,1914.38,504,1900.28278,1901.23846,0.0,0.0
2012-07-01 23:00:00,1914.38,1915.0,1908.13,1911.13,1131,1903.03278,1902.27522,0.0,0.0
2012-07-02 00:00:00,1911.13,1916.88,1907.63,1914.88,1525,1905.98417,1903.57853,0.0,0.0
2012-07-02 01:00:00,1914.88,1918.63,1913.13,1917.88,780,1907.78972,1904.45169,0.0,0.0
2012-07-02 02:00:00,1917.88,1918.38,1914.38,1915.88,374,1910.0675,1905.75132,0.0,0.0
2012-07-02 03:00:00,1915.88,1927.38,1915.38,1926.38,863,1912.54667,1907.36346,0.0,0.0
2012-07-02 04:00:00,1926.38,1928.38,1925.13,1926.13,646,1913.93556,1908.67963,0.0,0.0
2012-07-02 05:00:00,1926.13,1931.88,1924.63,1930.63,461,1917.23417,1911.17779,0.0,0.0
2012-07-02 06:00:00,1930.63,1930.63,1927.13,1927.38,57,1919.77583,1913.45904,0.0,0.0
2012-07-02 07:00:00,1927.38,1933.13,1927.38,1930.38,237,1922.73417,1916.07301,0.0,0.0
2012-07-02 08:00:00,1930.38,1931.38,1930.13,1931.38,143,1924.44944,1918.07301,0.0,0.0
2012-07-02 09:00:00,1931.38,1931.38,1929.88,1930.88,126,1926.47028,1920.21824,0.0,0.0
2012-07-02 10:00:00,1930.88,1931.13,1927.88,1930.63,115,1928.17861,1922.24397,0.0,0.0
2012-07-02 11:00:00,1930.63,1931.75,1930.13,1931.63,73,1929.3175,1923.9664,0.0,0.0
2012-07-02 12:00:00,1931.63,1931.63,1930.13,1930.38,18,1930.03972,1925.39287,0.0,0.0
2012-07-02 13:00:00,1930.38,1931.88,1930.38,1931.38,18,1930.57444,1926.7164,0.0,0.0
2012-07-02 14:00:00,1931.38,1931.88,1931.13,1931.63,32,1930.68556,1927.6686,0.0,0.0
2012-07-02 15:00:00,1931.63,1932.13,1930.63,1931.88,154,1930.90083,1928.55279,0.0,0.0
2012-07-02 16:00:00,1931.88,1934.63,1930.13,1934.38,455,1931.15083,1929.32301,0.0,0.0
2012-07-02 17:00:00,1934.38,1934.63,1932.63,1934.13,225,1931.33833,1929.99581,0.0,0.0
2012-07-02 18:00:00,1934.13,1934.63,1933.88,1934.38,133,1932.03972,1930.81015,0.0,0.0
2012-07-02 19:00:00,1934.38,1935.88,1933.88,1935.38,105,1932.60222,1931.45169,0.0,0.0
2012-07-02 20:00:00,1935.38,1936.88,1935.13,1936.63,131,1933.13,1932.00316,0.0,0.0
2012-07-02 21:00:00,1936.63,1939.13,1936.13,1936.63,173,1933.77583,1932.53625,0.0,0.0
2012-07-02 22:00:00,1936.63,1940.38,1935.88,1939.63,686,1934.59528,1933.15022,0.0,0.0
2012-07-02 23:00:00,1939.63,1942.13,1938.63,1940.13,578,1935.24111,1933.68699,0.0,0.0
2012-07-03 00:00:00,1940.13,1944.63,1939.38,1942.38,382,1936.40778,1934.53257,0.0,0.0
2012-07-03 01:00:00,1942.38,1942.63,1940.38,1940.88,287,1937.46333,1935.34691,0.0,0.0
2012-07-03 02:00:00,1940.88,1941.88,1936.38,1937.13,267,1938.78972,1936.35426,0.0,0.0
2012-07-03 03:00:00,1937.13,1938.38,1935.13,1937.13,350,1939.56056,1937.10426,1939.56056,1939.56056
2012-07-03 04:00:00,1937.13,1939.38,1935.38,1936.13,253,1939.31056,1937.33956,0.0,0.0
2012-07-03 05:00:00,1936.13,1937.13,1935.63,1937.13,60,1938.98417,1937.52706,0.0,0.0
2012-07-03 06:00:00,1937.13,1937.38,1936.83,1936.93,19,1938.38694,1937.55647,0.0,0.0
2012-07-03 07:00:00,1936.93,1937.88,1936.93,1937.75,51,1938.02583,1937.66125,0.0,0.0
2012-07-03 08:00:00,1937.75,1937.88,1937.38,1937.63,17,1937.60639,1937.70022,0.0,0.0
2012-07-03 09:00:00,1937.63,1940.13,1937.5,1939.38,63,1937.44417,1937.79669,0.0,0.0
2012-07-03 10:00:00,1939.38,1939.63,1937.88,1938.63,95,1937.32139,1937.83588,-1937.32139,-1937.32139
2012-07-03 11:00:00,1938.63,1939.38,1938.38,1938.63,27,1937.71944,1938.05706,0.0,0.0
2012-07-03 12:00:00,1938.63,1939.13,1938.13,1938.38,20,1937.9925,1938.1514,0.0,0.0
2012-07-03 13:00:00,1938.38,1938.38,1937.88,1938.13,33,1938.22389,1938.21449,0.0,0.0
2012-07-03 14:00:00,1938.13,1939.13,1938.13,1939.13,55,1938.35806,1938.22426,0.0,0.0
2012-07-03 15:00:00,1939.13,1939.63,1938.63,1938.88,48,1938.37417,1938.19176,0.0,0.0
2012-07-03 16:00:00,1938.88,1940.38,1937.63,1940.38,354,1938.58472,1938.26588,0.0,0.0
2012-07-03 17:00:00,1940.38,1941.13,1938.88,1940.88,153,1938.67861,1938.31426,0.0,0.0
2012-07-03 18:00:00,1940.88,1941.63,1939.38,1941.63,193,1939.07444,1938.54831,0.0,0.0
2012-07-03 19:00:00,1941.63,1942.25,1939.63,1940.38,155,1939.505,1938.85588,0.0,0.0
2012-07-03 20:00:00,1940.38,1940.88,1936.38,1937.63,187,1940.06056,1939.25169,0.0,0.0
2012-07-03 21:00:00,1937.63,1938.63,1936.63,1937.13,146,1940.255,1939.46735,1940.255,1940.255
2012-07-03 22:00:00,1937.13,1939.13,1932.13,1937.88,719,1939.78972,1939.33559,0.0,0.0
2012-07-03 23:00:00,1937.88,1939.63,1932.38,1933.38,957,1939.23417,1939.13397,0.0,0.0
2012-07-04 00:00:00,1933.38,1933.38,1928.63,1931.13,589,1938.87306,1939.02059,0.0,0.0
2012-07-04 01:00:00,1931.13,1935.63,1929.38,1933.63,437,1937.54667,1938.37081,0.0,0.0
2012-07-04 02:00:00,1933.63,1935.13,1930.88,1932.63,344,1935.87306,1937.48846,0.0,0.0
2012-07-04 03:00:00,1932.63,1932.63,1927.38,1929.88,542,1935.01194,1936.94801,0.0,0.0
2012-07-04 04:00:00,1929.88,1935.13,1929.88,1933.38,373,1934.13,1936.33221,0.0,0.0
2012-07-04 05:00:00,1933.38,1936.63,1933.38,1936.13,64,1932.88694,1935.43699,0.0,0.0
2012-07-04 06:00:00,1936.13,1936.13,1935.73,1935.73,3,1932.71333,1935.01787,-1932.71333,-1932.71333
2012-07-04 07:00:00,1935.73,1936.63,1935.73,1936.13,27,1933.26889,1934.95904,0.0,0.0
2012-07-04 08:00:00,1936.13,1936.13,1935.63,1935.63,10,1933.76333,1934.86787,0.0,0.0
2012-07-04 09:00:00,1935.63,1936.63,1935.13,1935.63,51,1934.40639,1934.84875,0.0,0.0
2012-07-04 10:00:00,1935.63,1936.38,1934.63,1935.63,79,1934.86194,1934.79103,0.0,0.0
2012-07-04 11:00:00,1935.63,1936.88,1934.88,1934.88,61,1935.1925,1934.76824,0.0,0.0
2012-07-04 12:00:00,1934.88,1935.88,1934.63,1935.63,35,1935.4675,1934.78404,0.0,0.0
2012-07-04 13:00:00,1935.63,1935.88,1935.38,1935.63,23,1935.4925,1934.75574,0.0,0.0
2012-07-04 14:00:00,1935.63,1937.38,1935.38,1937.38,73,1935.54528,1934.8561,0.0,0.0
2012-07-04 15:00:00,1937.38,1940.13,1937.13,1939.88,123,1935.53556,1934.97118,0.0,0.0
2012-07-04 16:00:00,1939.88,1942.38,1939.63,1941.63,309,1935.92861,1935.30316,0.0,0.0
2012-07-04 17:00:00,1941.63,1942.63,1941.13,1941.88,237,1936.83139,1935.93294,0.0,0.0
2012-07-04 18:00:00,1941.88,1942.13,1940.38,1941.38,213,1938.01889,1936.72081,0.0,0.0
2012-07-04 19:00:00,1941.38,1944.38,1940.88,1944.13,132,1939.09528,1937.46088,0.0,0.0
2012-07-04 20:00:00,1944.13,1944.38,1941.88,1943.63,155,1939.88694,1938.08147,0.0,0.0
2012-07-04 21:00:00,1943.63,1944.63,1940.38,1940.63,330,1941.13,1938.96125,0.0,0.0
2012-07-04 22:00:00,1940.63,1943.38,1938.13,1938.88,605,1942.005,1939.67743,1942.005,1942.005
2012-07-04 23:00:00,1938.88,1943.13,1937.88,1942.63,727,1941.99111,1939.96529,0.0,0.0
2012-07-05 00:00:00,1942.63,1948.88,1942.63,1946.38,430,1941.44944,1940.01419,0.0,0.0
2012-07-05 01:00:00,1946.38,1947.38,1944.13,1946.63,239,1941.69944,1940.4811,0.0,0.0
2012-07-05 02:00:00,1946.63,1947.88,1945.63,1947.13,176,1942.70639,1941.3414,0.0,0.0
2012-07-05 03:00:00,1947.13,1947.13,1944.13,1945.38,219,1943.63694,1942.15206,0.0,0.0
2012-07-05 04:00:00,1945.38,1947.38,1944.38,1947.13,229,1944.54667,1942.94066,0.0,0.0
2012-07-05 05:00:00,1947.13,1950.13,1946.38,1949.88,81,1944.90778,1943.43882,0.0,0.0
2012-07-05 06:00:00,1949.88,1949.88,1949.18,1949.18,3,1945.62306,1944.06566,0.0,0.0
2012-07-05 07:00:00,1949.18,1949.63,1948.13,1948.63,73,1946.85222,1944.93147,0.0,0.0
2012-07-05 08:00:00,1948.63,1948.88,1947.88,1948.13,71,1947.66889,1945.61015,0.0,0.0
2012-07-05 09:00:00,1948.13,1948.63,1946.88,1947.63,67,1948.07722,1946.13735,0.0,0.0
2012-07-05 10:00:00,1947.63,1948.38,1947.38,1948.38,49,1948.20778,1946.5414,0.0,0.0
2012-07-05 11:00:00,1948.38,1949.13,1948.38,1948.63,51,1948.17861,1946.83882,0.0,0.0
2012-07-05 12:00:00,1948.63,1949.38,1948.63,1949.13,38,1948.28833,1947.18221,0.0,0.0
2012-07-05 13:00:00,1949.13,1949.13,1948.38,1948.63,22,1948.41889,1947.50353,0.0,0.0
2012-07-05 14:00:00,1948.63,1949.88,1948.38,1949.13,34,1948.57028,1947.85059,0.0,0.0
2012-07-05 15:00:00,1949.13,1949.13,1946.13,1946.88,126,1948.555,1948.09838,0.0,0.0
2012-07-05 16:00:00,1946.88,1948.88,1945.88,1947.63,336,1948.68556,1948.34618,1948.68556,1948.68556
2012-07-05 17:00:00,1947.63,1949.13,1946.38,1947.38,316,1948.3175,1948.2539,0.0,0.0
2012-07-05 18:00:00,1947.38,1947.88,1946.13,1947.63,167,1948.16472,1948.2186,0.0,0.0
2012-07-05 19:00:00,1947.63,1952.63,1947.63,1951.38,353,1947.97028,1948.14471,0.0,0.0
2012-07-05 20:00:00,1951.38,1951.63,1950.13,1950.88,144,1947.83833,1948.09471,-1947.83833,-1947.83833
2012-07-05 21:00:00,1950.88,1951.63,1946.38,1947.88,257,1948.56056,1948.48221,0.0,0.0
2012-07-05 22:00:00,1947.88,1951.38,1947.63,1950.13,518,1949.09528,1948.76676,0.0,0.0
2012-07-05 23:00:00,1950.13,1952.88,1947.88,1950.63,415,1948.91472,1948.67081,0.0,0.0
2012-07-06 00:00:00,1950.63,1953.38,1950.38,1952.88,318,1949.255,1948.85426,0.0,0.0
2012-07-06 01:00:00,1952.88,1953.63,1951.88,1952.88,150,1949.67861,1949.08956,0.0,0.0
2012-07-06 02:00:00,1952.88,1955.38,1952.13,1952.88,188,1950.49806,1949.57485,0.0,0.0
2012-07-06 03:00:00,1952.88,1954.13,1952.13,1953.63,123,1951.17167,1950.02522,0.0,0.0
2012-07-06 04:00:00,1953.63,1955.63,1953.63,1955.38,134,1951.6925,1950.43699,0.0,0.0
2012-07-06 05:00:00,1955.38,1958.38,1955.38,1957.88,58,1952.23417,1950.9039,0.0,0.0
2012-07-06 06:00:00,1957.88,1957.88,1957.48,1957.78,3,1953.10222,1951.53993,0.0,0.0
2012-07-06 07:00:00,1957.78,1957.88,1955.63,1955.88,57,1954.40083,1952.42412,0.0,0.0
2012-07-06 08:00:00,1955.88,1956.38,1955.13,1955.13,80,1955.39944,1953.22853,0.0,0.0
2012-07-06 09:00:00,1955.13,1955.38,1954.63,1955.13,23,1955.76333,1953.74581,0.0,0.0
2012-07-06 10:00:00,1955.13,1956.13,1954.88,1955.88,32,1955.81472,1954.10868,0.0,0.0
2012-07-06 11:00:00,1955.88,1955.88,1955.38,1955.38,15,1955.80361,1954.4164,0.0,0.0
2012-07-06 12:00:00,1955.38,1956.38,1954.88,1956.38,20,1955.89667,1954.75537,1955.89667,1955.89667
2012-07-06 13:00:00,1956.38,1956.63,1955.88,1955.88,21,1955.79528,1954.97485,0.0,0.0
2012-07-06 14:00:00,1955.88,1956.13,1955.63,1955.63,42,1955.8675,1955.28257,0.0,0.0
2012-07-06 15:00:00,1955.63,1956.38,1955.38,1956.13,101,1955.80083,1955.49103,0.0,0.0
2012-07-06 16:00:00,1956.13,1958.13,1955.63,1957.63,132,1955.73417,1955.61125,-1955.73417,-1955.73417
2012-07-06 17:00:00,1957.63,1961.38,1957.63,1961.38,119,1955.83833,1955.74985,0.0,0.0
2012-07-06 18:00:00,1961.38,1962.13,1960.38,1961.38,207,1956.26889,1956.02449,0.0,0.0
2012-07-06 19:00:00,1961.38,1961.63,1959.63,1961.38,145,1957.46333,1956.70537,0.0,0.0
2012-07-06 20:00:00,1961.38,1961.88,1960.13,1960.63,129,1958.48417,1957.32375,0.0,0.0
2012-07-06 21:00:00,1960.63,1961.38,1960.13,1960.13,84,1959.35222,1957.87963,0.0,0.0
2012-07-06 22:00:00,1960.13,1962.13,1958.88,1961.38,579,1959.88694,1958.29029,0.0,0.0
2012-07-06 23:00:00,1961.38,1963.63,1944.63,1951.13,1397,1960.1925,1958.60353,0.0,0.0
2012-07-07 00:00:00,1951.13,1954.63,1940.13,1943.88,2045,1960.65778,1959.04728,1960.65778,1960.65778
2012-07-07 01:00:00,1943.88,1950.63,1941.38,1947.88,1046,1958.68556,1958.25868,0.0,0.0
2012-07-07 02:00:00,1947.88,1949.63,1945.13,1945.88,557,1955.24111,1956.65206,0.0,0.0
2012-07-07 03:00:00,1945.88,1954.63,1945.88,1952.13,547,1953.0675,1955.59875,0.0,0.0
2012-07-07 04:00:00,1952.13,1955.88,1950.63,1954.38,384,1950.82444,1954.36346,0.0,0.0
2012-07-07 05:00:00,1954.38,1955.63,1954.38,1955.38,61,1950.40083,1953.93699,-1950.40083,-1950.40083
2012-07-07 06:00:00,1955.38,1955.38,1955.38,1955.38,1,1950.73417,1953.79912,0.0,0.0
2012-07-07 07:00:00,1955.38,1963.88,1955.38,1961.38,211,1951.46333,1953.7936,0.0,0.0
2012-07-07 08:00:00,1961.38,1962.63,1961.38,1961.88,79,1952.32444,1953.79176,0.0,0.0
2012-07-07 09:00:00,1961.88,1962.13,1960.63,1961.88,34,1954.68556,1954.49765,0.0,0.0
2012-07-07 10:00:00,1961.88,1961.88,1960.63,1961.38,51,1956.87306,1955.22375,0.0,0.0
2012-07-07 11:00:00,1961.38,1961.38,1959.63,1960.13,57,1958.56056,1955.9186,0.0,0.0
2012-07-07 12:00:00,1960.13,1961.63,1960.13,1961.13,43,1959.74806,1956.55096,0.0,0.0
2012-07-07 13:00:00,1961.13,1961.63,1961.13,1961.13,20,1960.22722,1957.03625,0.0,0.0
2012-07-07 14:00:00,1961.13,1961.88,1960.88,1961.63,67,1960.70639,1957.64838,0.0,0.0
2012-07-07 15:00:00,1961.63,1963.63,1961.38,1962.13,155,1960.99806,1958.25684,0.0,0.0
2012-07-07 16:00:00,1962.13,1966.13,1962.13,1965.13,427,1961.24111,1958.91676,0.0,0.0
2012-07-07 17:00:00,1965.13,1965.38,1963.13,1963.88,238,1961.42167,1959.63368,0.0,0.0
2012-07-07 18:00:00,1963.88,1963.88,1962.38,1962.63,193,1962.24806,1960.62265,0.0,0.0
2012-07-07 19:00:00,1962.63,1964.88,1962.63,1964.63,141,1962.70639,1961.30831,0.0,0.0
2012-07-07 20:00:00,1964.63,1966.63,1963.88,1966.63,106,1962.83139,1961.72926,0.0,0.0
2012-07-07 21:00:00,1966.63,1966.88,1964.63,1966.38,116,1963.36611,1962.26235,0.0,0.0
2012-07-07 22:00:00,1966.38,1968.38,1964.13,1968.13,357,1964.22028,1962.93882,0.0,0.0
2012-07-07 23:00:00,1968.13,1971.13,1967.38,1970.63,388,1964.86611,1963.49581,0.0,0.0
2012-07-08 00:00:00,1970.63,1971.13,1969.13,1970.38,186,1965.755,1964.17779,0.0,0.0
2012-07-08 01:00:00,1970.38,1971.63,1970.13,1970.13,131,1967.01889,1965.06015,0.0,0.0
2012-07-08 02:00:00,1970.13,1970.88,1969.38,1970.13,65,1967.99111,1965.84507,0.0,0.0
2012-07-08 03:00:00,1970.13,1970.38,1968.63,1969.38,111,1968.76194,1966.53809,0.0,0.0
2012-07-08 04:00:00,1969.38,1970.88,1968.63,1970.88,86,1969.35917,1967.17044,0.0,0.0
2012-07-08 05:00:00,1970.88,1971.38,1969.63,1971.38,38,1969.58139,1967.65022,0.0,0.0
2012-07-08 06:00:00,1971.38,1971.38,1971.38,1971.38,1,1970.005,1968.23846,0.0,0.0
2012-07-08 07:00:00,1971.38,1971.63,1971.13,1971.38,13,1970.42167,1968.81382,0.0,0.0
2012-07-08 08:00:00,1971.38,1972.38,1971.38,1971.63,23,1970.69944,1969.31382,0.0,0.0
2012-07-08 09:00:00,1971.63,1972.38,1971.63,1971.88,37,1970.88694,1969.74213,0.0,0.0
2012-07-08 10:00:00,1971.88,1972.13,1971.63,1972.13,28,1971.10917,1970.13184,0.0,0.0
2012-07-08 11:00:00,1972.13,1972.38,1972.13,1972.13,24,1971.35222,1970.50316,0.0,0.0
2012-07-08 12:00:00,1972.13,1972.63,1972.13,1972.13,21,1971.60222,1970.84507,0.0,0.0
2012-07-08 13:00:00,1972.13,1973.13,1972.13,1973.13,8,1971.79667,1971.11713,0.0,0.0
2012-07-08 14:00:00,1973.13,1974.13,1972.88,1973.63,67,1971.91472,1971.33404,0.0,0.0
2012-07-08 15:00:00,1973.63,1974.38,1972.88,1974.38,94,1972.22028,1971.62816,0.0,0.0
2012-07-08 16:00:00,1974.38,1976.38,1973.63,1974.88,250,1972.58833,1971.93147,0.0,0.0
2012-07-08 17:00:00,1974.88,1975.13,1973.38,1973.88,137,1973.06056,1972.28257,0.0,0.0
2012-07-08 18:00:00,1973.88,1974.63,1973.13,1973.38,120,1973.56056,1972.66493,0.0,0.0
2012-07-08 19:00:00,1973.38,1973.88,1971.88,1972.38,77,1973.74806,1972.89654,0.0,0.0
2012-07-08 20:00:00,1972.38,1974.63,1972.38,1974.38,108,1973.76889,1973.04176,0.0,0.0
2012-07-08 21:00:00,1974.38,1977.13,1972.63,1974.88,282,1973.53278,1973.04544,0.0,-1973.53278
2012-07-08 22:00:00,1974.88,1977.63,1973.63,1977.13,411,1973.73417,1973.26235,0.0,0.0
2012-07-08 23:00:00,1977.13,1979.63,1975.88,1979.13,385,1973.98417,1973.51235,0.0,0.0
2012-07-09 00:00:00,1979.13,1979.38,1978.13,1978.88,181,1974.68556,1974.00132,0.0,0.0
2012-07-09 01:00:00,1978.88,1980.63,1978.63,1980.13,109,1975.73417,1974.68331,0.0,0.0
2012-07-09 02:00:00,1980.13,1980.63,1979.63,1980.13,85,1976.59528,1975.2789,0.0,0.0
2012-07-09 03:00:00,1980.13,1982.38,1980.13,1981.88,115,1977.62306,1975.96824,0.0,0.0
2012-07-09 04:00:00,1981.88,1982.38,1980.88,1980.88,71,1978.47722,1976.59691,0.0,0.0
2012-07-09 05:00:00,1980.88,1981.13,1979.88,1980.13,27,1979.53278,1977.37265,0.0,0.0
2012-07-09 06:00:00,1980.13,1980.23,1980.13,1980.23,2,1980.10222,1977.95904,0.0,0.0
2012-07-09 07:00:00,1980.23,1980.23,1979.38,1979.88,10,1980.32444,1978.39287,0.0,0.0
2012-07-09 08:00:00,1979.88,1979.88,1979.38,1979.38,14,1980.42306,1978.78699,1980.42306,1980.42306
2012-07-09 09:00:00,1979.38,1979.88,1979.13,1979.88,10,1980.35778,1979.0914,0.0,0.0
2012-07-09 10:00:00,1979.88,1979.88,1977.88,1978.63,45,1980.16056,1979.29654,0.0,0.0
2012-07-09 11:00:00,1978.63,1978.63,1978.13,1978.63,13,1980.06056,1979.52743,0.0,0.0
2012-07-09 12:00:00,1978.63,1979.38,1978.63,1979.38,15,1979.68972,1979.56713,0.0,0.0
2012-07-09 13:00:00,1979.38,1979.38,1978.38,1978.63,11,1979.36056,1979.56824,0.0,0.0
2012-07-09 14:00:00,1978.63,1979.13,1978.63,1978.63,27,1979.28833,1979.61162,0.0,0.0
2012-07-09 15:00:00,1978.63,1979.13,1977.88,1978.13,85,1979.09111,1979.53,0.0,0.0
2012-07-09 16:00:00,1978.13,1979.63,1977.63,1978.13,236,1978.93556,1979.42081,0.0,0.0
2012-07-09 17:00:00,1978.13,1978.13,1975.88,1977.38,208,1978.71333,1979.24176,0.0,0.0
2012-07-09 18:00:00,1977.38,1977.88,1976.63,1977.38,127,1978.53972,1979.07007,0.0,0.0
2012-07-09 19:00:00,1977.38,1979.38,1977.38,1978.88,69,1978.23417,1978.81566,0.0,0.0
2012-07-09 20:00:00,1978.88,1981.13,1978.38,1980.38,105,1977.99806,1978.58147,-1977.99806,-1977.99806
2012-07-09 21:00:00,1980.38,1980.38,1976.38,1978.38,212,1978.13,1978.54397,0.0,0.0
2012-07-09 22:00:00,1978.38,1981.88,1977.13,1980.63,519,1978.58833,1978.705,0.0,0.0
2012-07-09 23:00:00,1980.63,1983.38,1979.88,1982.88,343,1978.57444,1978.63441,0.0,0.0
2012-07-10 00:00:00,1982.88,1984.38,1982.63,1983.63,198,1979.0675,1978.8414,0.0,0.0
2012-07-10 01:00:00,1983.63,1983.88,1982.88,1983.63,88,1980.005,1979.31015,0.0,0.0
2012-07-10 02:00:00,1983.63,1986.13,1983.38,1984.38,161,1980.97722,1979.84507,0.0,0.0
2012-07-10 03:00:00,1984.38,1986.63,1979.13,1986.38,755,1981.79667,1980.34875,0.0,0.0
2012-07-10 04:00:00,1986.38,1988.63,1986.13,1986.13,182,1982.60917,1980.91309,0.0,0.0
2012-07-10 05:00:00,1986.13,1986.38,1985.38,1985.88,31,1983.67167,1981.67044,0.0,0.0
2012-07-10 06:00:00,1985.88,1985.88,1985.78,1985.88,3,1984.47028,1982.3414,0.0,0.0
2012-07-10 07:00:00,1985.88,1985.88,1985.13,1985.38,15,1985.05361,1982.93331,0.0,0.0
2012-07-10 08:00:00,1985.38,1987.63,1985.38,1987.38,25,1985.42861,1983.47191,0.0,0.0
2012-07-10 09:00:00,1987.38,1987.38,1986.25,1986.63,51,1985.54667,1983.89838,0.0,0.0
2012-07-10 10:00:00,1986.63,1987.38,1985.38,1986.38,161,1986.03972,1984.50684,0.0,0.0
2012-07-10 11:00:00,1986.38,1987.13,1986.38,1986.88,46,1986.26194,1984.95904,0.0,0.0
2012-07-10 12:00:00,1986.88,1986.88,1986.13,1986.63,104,1986.34528,1985.31382,0.0,0.0
2012-07-10 13:00:00,1986.63,1986.63,1985.63,1985.88,21,1986.48417,1985.66125,0.0,0.0
2012-07-10 14:00:00,1985.88,1986.38,1985.88,1986.38,54,1986.55361,1985.92044,1986.55361,1986.55361
2012-07-10 15:00:00,1986.38,1986.63,1985.63,1985.88,52,1986.4425,1986.04544,0.0,0.0
2012-07-10 16:00:00,1985.88,1989.63,1983.38,1989.13,668,1986.4425,1986.17412,0.0,0.0
2012-07-10 17:00:00,1989.13,1989.88,1987.88,1989.13,256,1986.3175,1986.20169,-1986.3175,-1986.3175
2012-07-10 18:00:00,1989.13,1990.13,1987.38,1989.88,131,1986.90083,1986.58956,0.0,0.0
2012-07-10 19:00:00,1989.88,1990.38,1989.38,1989.63,102,1987.43556,1986.93699,0.0,0.0
2012-07-10 20:00:00,1989.63,1990.38,1988.88,1989.88,69,1988.0675,1987.33221,0.0,0.0
2012-07-10 21:00:00,1989.88,1990.38,1988.63,1989.38,132,1988.54667,1987.65757,0.0,0.0
2012-07-10 22:00:00,1989.38,1991.38,1986.63,1990.63,409,1989.005,1987.98846,0.0,0.0
2012-07-10 23:00:00,1990.63,1992.38,1986.38,1991.38,602,1989.26194,1988.23294,0.0,0.0
2012-07-11 00:00:00,1991.38,1992.63,1990.38,1990.38,176,1989.69944,1988.59875,0.0,0.0
2012-07-11 01:00:00,1990.38,1991.88,1990.38,1991.13,132,1990.18556,1989.01787,0.0,0.0
2012-07-11 02:00:00,1991.13,1993.38,1991.13,1992.63,119,1990.29667,1989.27522,0.0,0.0
2012-07-11 03:00:00,1992.63,1993.88,1992.13,1993.63,60,1990.53972,1989.59875,0.0,0.0
2012-07-11 04:00:00,1993.63,1994.63,1991.63,1991.88,94,1991.06056,1990.06566,0.0,0.0
2012-07-11 05:00:00,1991.88,1992.88,1991.63,1992.63,42,1991.72722,1990.60426,0.0,0.0
2012-07-11 06:00:00,1992.63,1992.63,1992.63,1992.63,1,1991.89389,1990.88735,0.0,0.0
2012-07-11 07:00:00,1992.63,1992.88,1992.38,1992.38,24,1992.17167,1991.22007,0.0,0.0
2012-07-11 08:00:00,1992.38,1992.88,1992.38,1992.88,2,1992.35917,1991.50316,0.0,0.0
2012-07-11 09:00:00,1992.88,1992.88,1992.13,1992.88,27,1992.43556,1991.71088,0.0,0.0
